Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037265701,53,36,0,34,45,64,17,18,0,24,88,15,20,13,26,261
1400000U,06037265702,99,123,56,26,13,12,79,53,0,113,77,136,55,160,58,355
1400000U,06037267101,7,48,67,27,0,40,18,30,30,71,146,102,203,147,154,250
1400000U,06037267102,29,240,16,0,0,0,0,31,0,111,84,133,136,180,144,333
1400000U,06037267201,197,0,0,12,22,0,43,19,172,29,93,133,240,53,219,115
1400000U,06037267202,79,50,24,55,13,76,12,34,53,39,132,180,160,186,118,396
1400000U,06037267300,161,76,24,147,101,45,36,33,17,176,151,181,119,96,376,321
1400000U,06037267403,143,29,16,7,64,39,15,42,90,15,219,305,231,279,178,156
1400000U,06037267404,176,34,24,0,8,72,0,0,34,80,189,159,76,110,117,380
1400000U,06037267405,54,73,15,61,18,38,50,18,71,51,116,13,323,127,118,292
1400000U,06037267406,73,17,0,39,33,101,29,0,0,38,78,232,123,104,40,120
1400000U,06037267502,35,97,34,143,9,101,31,26,28,19,205,130,151,153,252,199
1400000U,06037267503,33,25,80,106,0,30,10,28,10,30,61,38,82,157,109,373
1400000U,06037267504,73,113,0,61,18,0,0,20,34,174,190,109,88,155,247,442
1400000U,06037267600,67,20,0,109,75,4,16,66,12,67,241,90,187,50,140,114
1400000U,06037267700,56,9,35,13,12,38,22,15,67,107,116,236,146,232,171,460
1400000U,06037267800,61,11,71,43,0,39,21,78,11,53,105,195,169,108,154,286
1400000U,06037267901,80,28,114,48,19,22,62,39,23,44,49,108,273,50,185,374
1400000U,06037267902,59,10,9,8,0,27,39,47,46,71,119,81,240,160,137,643
1400000U,06037269000,45,31,16,53,16,0,31,0,0,69,302,153,88,146,462,605
1400000U,06037269100,163,88,20,41,23,47,0,56,17,66,88,110,157,89,157,487
1400000U,06037269300,18,7,29,0,41,39,8,0,63,22,108,104,50,95,72,747
1400000U,06037269500,35,0,0,19,24,15,0,14,24,39,72,71,94,46,150,684
1400000U,06037269601,17,8,25,0,41,122,114,34,32,59,86,127,60,168,90,34
1400000U,06037269602,31,30,0,35,28,61,47,55,76,55,133,113,121,87,34,44
1400000U,06037269700,91,17,0,20,50,15,19,14,12,55,199,280,108,73,149,412
1400000U,06037269800,36,10,56,28,33,25,88,31,25,75,118,203,95,126,207,331
1400000U,06037269903,85,40,0,11,45,79,79,77,33,74,184,490,246,88,84,37
1400000U,06037269905,69,39,33,43,10,40,98,0,20,50,84,258,159,71,183,132
1400000U,06037269906,38,55,0,46,18,66,19,43,47,27,138,243,165,156,285,216
1400000U,06037269907,37,42,25,15,12,25,27,56,70,33,59,305,189,154,74,157
1400000U,06037269908,30,0,18,15,12,53,74,5,64,159,285,185,89,76,110,155
1400000U,06037269909,36,15,0,34,11,0,142,10,142,0,118,308,169,57,93,110
1400000U,06037270101,49,0,0,0,13,212,50,0,65,61,68,248,95,72,142,103
1400000U,06037270102,95,14,0,42,50,19,12,16,51,40,206,144,153,61,150,39
1400000U,06037270200,25,14,77,34,21,117,40,15,12,260,79,83,160,76,146,169
1400000U,06037270300,45,4,3,25,30,5,294,11,0,107,123,91,62,69,64,161
1400000U,06037271100,52,10,32,32,52,50,20,8,17,46,67,48,45,89,71,233
1400000U,06037271200,63,20,17,18,17,2,54,92,43,10,158,98,127,78,118,211
1400000U,06037271300,114,66,110,50,93,48,0,45,63,98,56,231,163,108,325,444
1400000U,06037271400,0,10,9,0,9,37,28,18,63,25,115,93,228,75,170,480
1400000U,06037271500,46,60,13,27,9,9,98,13,42,55,66,182,40,121,110,365
1400000U,06037271600,135,50,62,9,30,94,61,43,12,147,168,161,348,113,162,409
1400000U,06037271702,97,149,40,58,9,123,60,20,14,109,240,239,31,142,217,265
1400000U,06037271703,46,59,0,18,58,0,10,24,24,32,82,196,286,180,113,147
1400000U,06037271704,53,0,23,70,27,91,44,11,0,16,63,135,42,202,221,256
1400000U,06037271801,65,7,0,142,90,125,80,42,47,277,102,161,136,44,208,89
1400000U,06037271803,69,18,0,35,93,67,0,69,46,64,222,294,232,95,111,61
1400000U,06037271804,31,0,9,0,25,0,21,55,57,97,110,135,123,62,146,117
1400000U,06037271901,54,14,12,51,26,0,11,33,13,142,198,126,130,178,200,247
1400000U,06037271902,171,39,13,0,30,38,40,147,65,129,180,332,138,89,80,351
1400000U,06037272100,75,46,138,117,18,59,40,18,110,174,91,75,117,140,120,527
1400000U,06037272201,59,25,47,53,0,76,27,37,19,96,77,163,126,74,54,93
1400000U,06037272202,37,65,60,36,75,61,59,80,29,243,63,191,254,113,113,146
1400000U,06037272301,46,0,52,60,59,0,0,19,6,73,118,180,206,91,181,316
1400000U,06037272302,77,122,69,49,41,30,23,99,60,220,165,229,182,121,124,161
1400000U,06037273100,58,6,26,0,5,27,76,9,24,82,34,124,108,76,111,412
1400000U,06037273200,61,78,74,17,30,38,0,19,7,168,111,67,144,95,125,353
1400000U,06037273300,54,199,56,21,15,24,32,17,58,103,59,170,73,108,147,275
1400000U,06037273403,88,54,0,81,0,125,0,0,0,22,23,19,17,21,17,355
1400000U,06037273404,0,39,0,140,7,23,36,18,22,43,197,61,67,55,93,222
1400000U,06037273502,134,79,35,47,18,63,19,32,45,28,156,310,170,92,156,308
1400000U,06037273600,52,0,36,7,46,43,0,47,55,17,107,29,114,121,72,373
1400000U,06037273700,55,18,16,0,34,22,30,8,33,32,122,196,115,52,152,364
1400000U,06037273800,48,37,26,8,67,16,35,62,35,93,67,275,178,120,138,272
1400000U,06037273902,161,57,57,59,13,16,16,0,0,119,47,161,103,234,305,841
1400000U,06037274100,31,44,92,199,22,8,57,43,52,51,124,128,138,82,280,805
1400000U,06037274202,105,0,28,33,46,88,0,34,0,18,249,196,125,122,326,906
1400000U,06037275101,15,0,19,16,1,6,5,2,17,11,57,36,51,65,72,60
1400000U,06037275102,52,25,16,47,65,91,64,41,18,112,139,209,135,85,93,130
1400000U,06037275200,9,50,107,89,137,16,29,61,5,110,211,151,163,113,132,254
1400000U,06037275311,235,0,8,40,119,73,30,125,72,153,169,583,228,185,163,347
1400000U,06037275312,0,24,76,0,46,42,0,33,14,41,56,73,112,30,161,293
1400000U,06037275313,55,139,38,27,133,36,15,56,0,17,129,155,188,43,203,407
1400000U,06037275400,108,0,0,222,6,39,87,5,108,50,65,181,60,235,249,902
1400000U,06037275500,204,111,96,127,73,75,50,27,145,18,178,65,38,123,110,274
1400000U,06037275603,28,80,21,35,13,0,29,37,18,124,116,64,77,174,175,223
1400000U,06037275604,154,74,80,0,32,39,44,52,76,27,24,349,360,505,816,1965
1400000U,06037275605,69,34,29,0,29,17,0,59,20,65,205,155,250,135,157,279
1400000U,06037276000,64,0,0,72,34,69,7,110,25,24,277,228,368,265,505,824
1400000U,06037276101,67,74,36,37,108,21,0,116,16,51,0,251,208,130,221,233
1400000U,06037276102,0,0,0,69,38,136,0,272,42,182,111,50,242,78,239,114
1400000U,06037276400,8,8,23,12,24,27,49,60,0,33,35,143,113,46,134,719
1400000U,06037276500,51,0,0,12,28,8,26,17,0,56,35,56,74,76,67,224
1400000U,06037276601,116,70,11,8,23,0,18,0,10,87,106,176,129,92,185,592
1400000U,06037276605,28,18,16,38,11,17,25,33,49,131,35,285,250,59,147,166
1400000U,06037276606,82,0,39,33,47,11,10,161,11,218,181,90,260,149,167,361
1400000U,06037276607,134,63,15,41,31,0,0,27,0,126,47,230,145,84,257,210
1400000U,06037276608,59,0,32,0,12,13,0,56,21,200,31,85,240,106,92,125
1400000U,06037277000,45,47,0,18,42,54,13,23,47,36,252,217,112,242,228,726
1400000U,06037277100,6,10,6,27,0,0,0,12,31,41,31,83,238,74,227,318
1400000U,06037277200,21,91,51,17,117,19,14,45,19,174,49,68,88,38,91,20
1400000U,06037277400,17,0,13,0,0,6,0,0,10,3,0,11,4,0,0,0
1400000U,06037278001,117,54,81,0,47,28,5,32,29,11,33,78,104,64,96,265
1400000U,06037278102,71,18,0,28,18,17,0,27,0,19,60,222,164,91,166,581
1400000U,06037291110,96,53,86,108,32,75,50,51,40,90,187,180,98,56,95,54
1400000U,06037291120,15,72,24,14,18,8,38,17,37,17,101,105,65,40,60,10
1400000U,06037291130,41,45,43,12,65,25,9,46,4,88,93,156,89,126,79,31
1400000U,06037291210,71,135,24,74,93,33,37,210,112,150,154,253,83,53,102,95
1400000U,06037291220,79,14,60,43,41,56,37,0,45,119,175,27,148,103,89,45
1400000U,06037291300,11,6,46,35,83,80,58,25,32,62,57,82,127,69,219,122
1400000U,06037292001,59,172,81,68,171,23,93,94,119,76,133,67,90,99,39,0
1400000U,06037292002,12,0,11,10,44,41,36,0,15,0,22,42,116,61,72,28
1400000U,06037293203,10,13,15,40,7,99,56,12,38,77,112,218,172,115,0,58
1400000U,06037293204,26,23,0,59,22,12,63,98,13,65,68,132,185,48,63,152
1400000U,06037293205,28,64,13,62,43,45,24,82,123,83,121,82,93,68,30,28
1400000U,06037293206,5,0,15,127,81,21,21,27,33,49,69,132,13,130,27,44
1400000U,06037293301,12,41,8,34,19,40,38,28,17,81,25,97,99,73,172,156
1400000U,06037293302,99,0,53,23,40,9,62,45,20,83,242,218,168,164,248,171
1400000U,06037293304,69,34,106,43,51,0,52,81,80,182,246,209,147,103,95,100
1400000U,06037293306,22,43,0,25,18,12,7,20,17,55,50,126,126,96,77,105
1400000U,06037293307,18,57,26,49,13,64,19,165,22,71,79,128,47,73,35,33
1400000U,06037294110,42,19,106,174,15,39,16,47,16,64,21,174,63,32,55,167
1400000U,06037294120,42,13,47,23,20,24,96,8,7,23,53,139,66,25,21,18
1400000U,06037294200,54,53,97,12,69,51,60,26,54,89,148,188,152,173,92,30
1400000U,06037294301,32,21,0,13,23,34,41,6,27,32,28,82,133,65,90,31
1400000U,06037294302,51,44,0,42,47,49,58,144,137,92,114,175,68,33,166,28
1400000U,06037294410,64,124,136,61,81,27,68,51,5,114,172,225,168,116,60,102
1400000U,06037294421,77,52,17,66,40,47,17,116,97,90,124,107,38,41,51,21
1400000U,06037294510,73,69,41,38,27,26,75,78,7,106,220,133,128,40,97,26
1400000U,06037294520,24,67,11,27,34,69,59,83,61,57,79,142,44,52,46,55
1400000U,06037294610,74,70,49,68,47,67,47,66,24,54,116,207,155,35,50,38
1400000U,06037294620,13,8,8,80,100,70,70,51,83,70,92,177,109,24,19,46
1400000U,06037294701,81,130,112,48,44,63,48,52,33,101,43,102,10,15,23,40
1400000U,06037294810,57,54,141,46,97,38,27,9,74,77,136,144,82,20,31,11
1400000U,06037294820,40,38,94,148,61,74,67,88,37,54,70,75,30,11,0,51
1400000U,06037294830,40,21,97,35,74,87,59,50,30,101,98,148,75,40,56,20
1400000U,06037294900,65,93,91,98,80,25,45,39,44,55,51,95,27,47,77,49
1400000U,06037295103,59,89,9,35,18,95,0,26,0,55,97,240,437,101,266,532
1400000U,06037296210,125,5,79,107,46,95,32,40,71,60,141,166,115,21,19,6
1400000U,06037296220,245,181,130,124,153,59,215,43,33,86,126,93,65,58,0,168
1400000U,06037296300,151,25,81,69,9,71,53,94,37,126,72,277,150,259,188,204
1400000U,06037296401,40,46,0,21,36,46,29,27,51,45,145,91,161,123,205,218
1400000U,06037296402,0,0,42,16,18,19,9,71,29,53,31,167,74,183,191,242
1400000U,06037296500,97,122,64,118,57,34,33,22,91,57,72,197,61,61,95,33
1400000U,06037296600,79,194,366,61,68,114,51,158,118,236,144,156,87,11,109,155
1400000U,06037296901,104,66,125,123,125,57,72,51,52,126,53,189,168,190,60,7
1400000U,06037296902,83,113,74,48,63,68,50,42,62,188,122,261,53,86,89,167
1400000U,06037297001,6,0,0,28,0,29,0,20,0,0,97,57,15,60,26,284
1400000U,06037297002,52,0,77,25,60,21,25,77,17,48,137,253,159,125,360,264
1400000U,06037297110,120,93,104,51,49,74,49,174,160,215,90,103,35,159,66,27
1400000U,06037297120,40,61,102,25,37,25,85,40,66,90,58,93,65,21,197,71
1400000U,06037297201,72,84,54,84,72,37,45,181,74,101,117,244,158,66,53,41
1400000U,06037297202,205,15,38,16,44,32,64,20,52,61,177,279,179,123,137,114
1400000U,06037297300,34,7,17,20,4,0,12,0,5,76,52,102,84,57,146,165
1400000U,06037297400,65,128,29,22,8,39,115,6,77,74,110,113,102,108,165,438
1400000U,06037297501,78,29,0,77,0,0,39,0,78,39,56,38,92,36,163,308
1400000U,06037297502,0,0,30,0,114,40,42,59,0,104,186,133,155,0,56,72
1400000U,06037297601,47,38,50,23,86,15,8,28,84,100,113,124,129,116,134,160
1400000U,06037297602,107,146,44,76,38,122,46,52,9,89,114,236,240,76,107,195
1400000U,06037300100,37,27,41,0,0,27,0,15,61,15,187,84,334,191,447,636
1400000U,06037300200,59,90,74,64,52,46,58,49,53,91,41,151,95,122,209,573
1400000U,06037300301,32,16,6,39,64,20,35,18,40,75,91,355,209,206,185,633
1400000U,06037300400,34,43,123,99,7,4,34,34,22,97,191,248,234,200,114,420
1400000U,06037300501,10,33,0,26,24,22,81,21,0,105,97,74,88,150,114,180
1400000U,06037300503,122,58,151,77,156,43,46,265,36,244,218,85,222,151,243,96
1400000U,06037300601,241,97,54,29,52,61,42,22,0,105,209,285,369,31,259,270
1400000U,06037300602,53,5,113,0,42,113,0,76,22,78,83,186,95,37,132,311
1400000U,06037300701,27,150,0,49,0,31,13,31,0,14,73,283,200,220,184,746
1400000U,06037300702,113,0,80,26,34,17,6,0,15,146,116,72,368,388,144,562
1400000U,06037300800,127,88,0,101,73,54,88,34,42,156,345,433,237,207,318,441
1400000U,06037300901,25,0,0,135,51,71,32,38,15,68,53,167,256,139,264,736
1400000U,06037300902,0,26,13,0,28,20,15,0,5,12,24,44,86,104,130,255
1400000U,06037301000,19,85,109,39,116,8,70,8,36,59,130,222,244,131,381,361
1400000U,06037301100,123,214,0,152,85,37,193,68,29,80,391,239,283,164,284,498
1400000U,06037301203,51,173,34,34,53,80,57,77,27,155,181,288,86,161,85,280
1400000U,06037301204,195,204,7,133,148,147,35,18,112,42,174,254,133,125,271,171
1400000U,06037301205,37,0,0,35,0,5,5,14,6,94,73,46,74,62,94,168
1400000U,06037301206,131,88,56,52,57,66,60,32,82,124,182,159,156,180,163,198
1400000U,06037301300,0,21,10,1,4,0,17,5,41,68,26,52,57,82,54,244
1400000U,06037301400,46,5,18,5,33,85,22,19,55,41,59,108,86,77,113,479
1400000U,06037301501,16,3,68,10,13,14,6,6,5,34,37,50,51,53,80,124
1400000U,06037301502,100,93,254,192,119,74,53,138,68,289,246,247,129,70,236,86
1400000U,06037301601,0,391,221,226,255,14,51,86,93,120,100,228,197,35,169,88
1400000U,06037301602,29,125,65,58,37,158,40,73,91,84,126,312,101,87,79,134
1400000U,06037301701,3,129,43,57,7,7,118,10,10,30,66,129,135,72,72,126
1400000U,06037301702,190,113,104,52,88,93,131,81,48,80,321,200,227,44,154,207
1400000U,06037301801,172,141,98,116,45,78,84,95,90,226,197,187,371,135,204,163
1400000U,06037301802,184,198,76,25,71,86,45,78,29,86,332,264,141,283,120,261
1400000U,06037301901,117,143,48,29,31,20,48,24,33,63,129,276,276,115,274,200
1400000U,06037301902,84,0,0,77,0,60,32,12,38,111,98,210,47,57,88,103
1400000U,06037302002,160,283,60,49,147,48,23,65,36,252,155,193,99,11,56,124
1400000U,06037302003,261,87,126,18,69,32,0,36,61,103,149,154,182,116,74,29
1400000U,06037302004,147,143,148,82,75,36,64,42,10,47,126,192,196,119,89,41
1400000U,06037302102,84,182,9,141,98,77,98,57,28,152,120,186,206,244,339,297
1400000U,06037302103,174,175,133,109,87,38,76,89,26,49,177,227,162,74,173,84
1400000U,06037302104,43,70,55,93,26,78,39,136,13,134,118,265,150,46,88,30
1400000U,06037302201,124,284,171,213,119,31,31,37,21,101,85,257,74,82,117,37
1400000U,06037302202,195,297,81,87,98,123,64,88,127,207,241,84,81,84,95,8
1400000U,06037302301,29,169,59,77,0,49,26,38,29,111,76,220,96,120,101,125
1400000U,06037302302,131,163,119,126,34,53,95,57,64,195,208,199,180,66,126,69
1400000U,06037302401,130,99,270,126,157,106,17,156,69,113,228,261,288,222,333,117
1400000U,06037302503,147,126,180,38,24,155,35,67,3,52,40,137,170,122,92,55
1400000U,06037302504,159,100,57,66,23,113,117,60,68,133,57,205,52,47,93,21
1400000U,06037302505,154,100,93,103,57,4,115,34,94,93,155,205,194,35,33,12
1400000U,06037302506,107,128,114,19,69,46,73,35,7,9,88,155,128,51,56,145
1400000U,06037310100,78,0,57,0,72,0,0,23,17,64,109,173,129,423,113,742
1400000U,06037310201,99,36,52,18,0,114,15,22,90,150,199,226,233,157,120,519
1400000U,06037310202,10,78,59,9,93,25,180,11,73,88,101,329,229,105,209,291
1400000U,06037310300,0,76,10,0,31,12,0,10,21,32,135,176,146,29,183,270
1400000U,06037310400,45,86,16,92,27,49,0,26,8,118,91,90,158,130,85,228
1400000U,06037310501,76,77,167,62,32,6,112,0,65,63,290,244,83,93,69,160
1400000U,06037310601,140,55,218,180,59,60,18,110,117,85,248,278,345,155,239,129
1400000U,06037310602,15,59,14,14,35,75,12,21,27,37,116,118,107,134,77,290
1400000U,06037310701,53,456,70,102,20,71,28,11,16,50,48,25,61,35,42,53
1400000U,06037310703,31,206,75,120,100,154,34,56,29,50,116,396,172,65,228,71
1400000U,06037310704,160,434,123,31,54,96,93,34,39,271,178,208,270,80,91,63
1400000U,06037310705,125,285,99,56,56,54,15,61,30,33,201,80,111,40,89,33
1400000U,06037310800,321,134,28,24,86,68,0,36,157,176,115,204,281,144,231,322
1400000U,06037310900,92,62,75,50,57,90,0,36,146,198,279,404,190,148,377,291
1400000U,06037311000,118,149,40,0,24,14,24,0,100,85,70,146,211,172,183,157
1400000U,06037311100,124,78,0,8,112,20,37,40,40,57,64,231,131,75,280,227
1400000U,06037311200,56,39,43,44,49,48,50,16,28,85,198,238,189,96,83,86
1400000U,06037311300,81,41,28,9,0,37,10,28,81,22,110,214,226,247,243,262
1400000U,06037311400,31,16,19,10,10,19,6,20,24,35,119,93,94,82,145,263
1400000U,06037311500,137,14,14,29,32,27,64,67,55,65,266,287,338,154,259,557
1400000U,06037311601,46,0,0,0,0,0,59,0,0,65,187,117,12,25,203,151
1400000U,06037311602,388,23,89,67,41,96,42,158,45,180,111,220,371,214,125,250
1400000U,06037311700,169,129,37,27,30,79,195,107,40,237,169,256,405,123,202,578
1400000U,06037311801,41,158,39,22,46,95,77,95,77,96,94,124,129,108,86,47
1400000U,06037311802,9,67,30,41,59,88,76,52,20,62,119,230,258,85,226,213
1400000U,06037320101,12,28,0,10,117,0,38,20,0,119,80,109,88,99,225,63
1400000U,06037320102,64,0,28,0,40,71,59,9,24,41,99,94,81,69,68,170
1400000U,06037320201,66,62,39,248,5,140,49,101,63,59,57,42,64,0,67,82
1400000U,06037320202,72,30,9,89,34,46,34,53,51,89,157,124,127,171,121,205
1400000U,06037320300,122,24,89,52,158,181,69,62,101,133,235,328,150,64,101,67
1400000U,06037400205,10,11,0,8,9,0,0,5,8,35,25,47,62,57,122,440
1400000U,06037400206,36,11,8,0,0,35,10,3,19,65,61,155,192,247,258,681
1400000U,06037400207,37,6,22,16,7,7,7,5,16,37,75,135,181,155,266,502
1400000U,06037400208,46,0,0,0,16,0,0,0,0,15,66,33,73,114,16,111
1400000U,06037400209,40,0,14,23,0,0,96,11,13,100,54,257,196,98,231,487
1400000U,06037400304,144,111,88,74,16,43,121,10,112,32,453,352,339,145,359,378
1400000U,06037400402,0,79,52,49,21,34,80,11,41,36,59,63,169,201,175,258
1400000U,06037400403,16,44,38,8,15,22,43,104,26,44,151,89,134,116,218,318
1400000U,06037400404,0,0,13,26,22,38,15,28,12,59,48,120,168,118,257,470
1400000U,06037400501,11,0,21,5,0,13,4,10,46,33,98,30,27,17,65,303
1400000U,06037400602,19,35,4,21,66,9,51,64,44,52,272,310,114,130,136,29
1400000U,06037400603,10,28,14,75,27,43,18,45,10,164,208,401,128,248,106,219
1400000U,06037400605,57,28,20,105,35,54,42,50,29,126,351,247,223,281,299,274
1400000U,06037400801,47,49,37,28,0,12,62,99,57,101,132,241,198,215,256,407
1400000U,06037401001,16,44,40,0,37,15,23,14,35,22,101,62,146,72,163,176
1400000U,06037401002,54,139,18,17,89,11,8,46,62,270,131,163,64,176,156,211
1400000U,06037401101,140,34,16,44,6,87,75,84,92,74,313,298,105,182,134,219
1400000U,06037401102,35,40,8,33,15,68,83,10,7,148,66,182,141,246,107,110
1400000U,06037401201,11,11,15,25,43,0,19,19,16,52,64,32,179,100,177,292
1400000U,06037401202,0,15,26,26,10,0,36,33,9,139,190,211,168,148,205,145
1400000U,06037401203,31,58,34,65,59,51,18,46,7,56,163,263,136,106,304,202
1400000U,06037401303,55,9,21,29,0,0,13,13,19,47,35,53,94,48,117,230
1400000U,06037401304,77,12,50,17,26,25,55,0,0,13,89,258,148,328,271,481
1400000U,06037401311,90,99,29,29,111,77,94,47,57,167,192,246,274,234,354,199
1400000U,06037401312,35,83,192,43,33,123,81,108,67,25,135,126,73,326,247,105
1400000U,06037401500,73,65,41,135,7,76,86,46,67,72,114,311,113,239,179,155
1400000U,06037401601,108,87,115,42,91,71,78,51,26,108,185,399,249,94,352,245
1400000U,06037401602,90,94,95,68,72,158,53,89,22,164,189,217,131,241,278,229
1400000U,06037401705,10,9,6,54,8,19,0,18,15,54,58,78,163,95,142,198
1400000U,06037401706,62,106,23,55,6,93,127,57,127,103,72,236,158,142,67,163
1400000U,06037401707,197,182,164,178,113,43,161,71,63,174,90,320,332,331,165,153
1400000U,06037401801,40,3,14,10,9,18,29,27,23,104,105,184,137,251,193,417
1400000U,06037401802,63,35,58,13,0,84,22,41,19,7,17,196,110,69,249,368
1400000U,06037401901,0,0,0,0,0,0,0,0,17,4,27,24,17,8,0,0
1400000U,06037401902,0,54,138,33,37,84,56,35,363,174,144,470,269,192,258,628
1400000U,06037402001,26,64,40,47,74,74,47,54,27,62,97,130,261,47,171,133
1400000U,06037402002,77,9,51,207,156,32,90,8,11,118,181,109,129,133,201,107
1400000U,06037402101,51,24,19,12,32,42,50,37,18,68,143,209,146,26,92,101
1400000U,06037402102,55,45,29,7,9,37,38,14,34,132,139,291,175,97,135,53
1400000U,06037402200,28,124,67,60,32,201,75,21,55,117,155,501,278,138,194,79
1400000U,06037402301,58,10,27,53,63,102,28,23,40,156,204,170,194,101,156,12
1400000U,06037402303,53,104,27,63,24,20,11,52,17,173,184,99,136,39,22,44
1400000U,06037402304,73,73,14,95,34,81,93,69,43,120,72,94,38,73,37,16
1400000U,06037402403,72,28,35,58,80,16,73,24,32,17,95,283,106,54,96,42
1400000U,06037402404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1400000U,06037402405,12,21,3,20,5,52,35,27,0,58,49,133,44,25,55,18
1400000U,06037402406,62,26,52,151,67,39,54,100,95,19,42,263,142,45,87,53
1400000U,06037402501,69,83,54,108,21,116,31,72,150,80,172,168,111,56,57,10
1400000U,06037402503,69,6,22,66,25,96,25,20,52,162,197,186,57,95,22,13
1400000U,06037402504,36,71,80,104,0,50,48,50,41,78,49,63,46,35,26,8
1400000U,06037402601,79,13,3,57,70,0,12,59,0,141,95,23,36,118,53,13
1400000U,06037402602,20,177,117,78,40,64,21,41,0,433,57,130,172,151,310,76
1400000U,06037402702,94,121,75,91,99,100,31,72,94,89,146,152,185,23,44,9
1400000U,06037402703,54,39,57,77,45,30,4,15,40,206,148,267,112,87,89,78
1400000U,06037402705,3,17,16,0,36,13,65,39,5,37,143,161,164,48,114,35
1400000U,06037402706,0,82,16,43,52,22,23,5,11,36,112,160,114,112,102,83
1400000U,06037402801,29,57,47,71,66,86,35,87,73,50,52,235,88,115,64,12
1400000U,06037402803,0,13,0,101,27,36,39,11,15,55,82,138,34,64,59,56
1400000U,06037402804,32,85,56,7,52,29,36,23,55,139,134,112,91,48,62,29
1400000U,06037402902,181,52,9,97,46,100,54,33,60,164,152,335,214,47,124,45
1400000U,06037402903,98,68,23,33,41,27,29,44,20,53,93,130,112,60,100,28
